time,latitude,longitude,depth,mag
2013-08-19T19:39:45.770Z,-21.4513,-68.5181,115.82,5.3
2013-08-18T22:34:29.490Z,6.4263,124.6891,377.85,5.2
2013-08-18T21:27:03.490Z,-30.2497,-178.0193,83.95,5.1
2013-08-17T21:08:08.540Z,2.8154,128.4731,223.96,5.1
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1
2013-08-17T11:11:56.980Z,50.9465,178.4088,28.93,5
2013-08-17T08:58:39.680Z,-41.7699,174.0486,19.589,5.2
2013-08-17T07:52:59.010Z,-1.9484,139.077,6,5.1
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2
2013-08-17T00:04:23.720Z,-21.0025,-174.4209,10.01,5.3
2013-08-16T22:17:30.000Z,-28.665,-71.098,54.3,5.2
2013-08-16T15:44:48.790Z,-0.872,121.5648,11.02,5
2013-08-16T15:32:58.000Z,16.5498,-98.5517,21,5.2
2013-08-16T11:52:17.420Z,-7.6383,117.1954,290.19,5
2013-08-16T06:55:58.940Z,-41.6771,174.2889,19.648,5
2013-08-16T05:58:28.130Z,-41.6708,174.2586,17.46,5
2013-08-16T05:31:16.480Z,-41.6688,174.2623,14.258,5.9
2013-08-16T03:51:35.750Z,-41.695,174.174,19.4,5.1
2013-08-16T03:21:31.350Z,-41.776,174.058,17.3,5.1
2013-08-16T03:09:08.080Z,-41.742,174.05,8.5,5.9
2013-08-16T02:45:27.140Z,-41.764,174.117,5.8,5.5
2013-08-16T02:37:27.880Z,-41.706,174.117,9,5.4
2013-08-16T02:31:05.750Z,-41.734,174.152,8.2,6.5
2013-08-15T18:54:48.790Z,-1.26,121.299,36.09,5
2013-08-15T15:26:16.140Z,-5.552,151.6959,55.6,5.1
2013-08-15T04:05:55.760Z,0.0081,123.1864,151,5.3
2013-08-14T20:07:23.420Z,-3.2883,100.4032,19.18,5
2013-08-14T19:18:42.540Z,51.0775,178.4926,41.1,5.1
2013-08-14T07:59:24.700Z,-16.4974,-173.5695,67.53,5
2013-08-13T16:50:42.770Z,16.6539,-98.4224,31.46,5.3
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7
2013-08-13T00:09:44.980Z,43.7191,143.4694,177.92,5.1
2013-08-12T21:34:27.200Z,14.512,-93.107,16.4,5
2013-08-12T18:03:33.340Z,-56.5243,-142.3211,10,5.7
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2
2013-08-12T05:18:59.240Z,10.4577,-86.9354,22.31,5.5
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6
2013-08-11T23:58:46.250Z,30.0761,97.9241,10,5.1
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7
2013-08-11T10:33:56.810Z,-29.1756,-178.4437,196.17,5
2013-08-10T17:20:48.850Z,28.3877,51.755,18.38,5
2013-08-09T22:56:03.670Z,36.9071,141.0419,60.77,5
2013-08-09T02:59:37.380Z,39.7779,143.6251,32.87,5
2013-08-08T10:45:58.200Z,-8.6243,110.9786,9.45,5.3
2013-08-08T04:57:58.370Z,-20.2338,-176.4817,251.95,5
2013-08-08T02:03:09.150Z,6.7234,126.6044,183.14,5.1
2013-08-07T21:44:08.460Z,-2.4322,140.015,36.01,5.2
2013-08-07T09:06:52.200Z,38.6885,22.6952,0.1,5.3
2013-08-06T20:17:30.790Z,16.498,-98.6,20,5.1
2013-08-06T17:21:55.750Z,-16.9065,167.373,13.54,5.7
2013-08-06T16:46:18.250Z,-16.8575,167.3184,10,5.7
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2
2013-08-06T13:01:04.360Z,-22.5896,173.8317,10,5
2013-08-06T10:41:30.720Z,-22.5035,173.8052,10.04,5.8
2013-08-06T05:57:42.780Z,14.1526,-91.5958,53.88,5.6
2013-08-06T01:47:01.310Z,-62.2102,155.5769,10.09,5
2013-08-05T16:18:18.650Z,-62.2945,155.6331,10,5
2013-08-05T15:02:53.490Z,-19.5236,169.1339,83.06,5
2013-08-05T05:40:56.060Z,-20.1808,-70.7121,19.12,5.2
2013-08-04T15:56:35.010Z,46.9925,145.2582,375.01,5.8
2013-08-04T13:22:27.640Z,49.6614,-127.4286,10,5.5
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8
2013-08-04T01:28:26.520Z,-48.9514,-8.6473,10,5.4
2013-08-03T02:34:26.270Z,-25.0393,-111.9488,10.19,5
2013-08-03T00:56:15.280Z,34.5452,137.549,33.12,5.1
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6
2013-08-01T16:39:58.850Z,49.5933,156.0879,53.42,5.1
2013-07-31T19:44:32.090Z,51.112,178.173,19.2,5.2
2013-07-31T14:01:09.180Z,-24.3283,-111.7063,9.57,5.2
2013-07-30T13:29:59.780Z,15.831,-92.844,121.9,5.4
2013-07-29T21:52:11.560Z,-57.765,-25.285,47,5.2
2013-07-29T18:27:42.010Z,-37.323,177.328,154.8,5
2013-07-29T08:12:26.790Z,-16.971,-177.057,9.9,5.5
2013-07-28T20:16:23.890Z,-20.548,174.687,47.1,5.2
2013-07-27T22:18:31.150Z,-6.807,131.793,34.8,5.1
2013-07-27T04:24:36.680Z,13.096,145.517,22.2,5.4
2013-07-27T01:08:59.260Z,33.019,141.716,9.9,5.3
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3
2013-07-26T19:08:31.450Z,-23.169,179.178,568.5,5.1
2013-07-26T12:57:24.760Z,50.392,-129.968,10,5.1
2013-07-26T08:31:34.980Z,52.044,160.336,26.3,5.1
2013-07-26T07:07:15.630Z,-15.379,167.689,124,6.1
2013-07-25T19:05:07.130Z,40.199,142.472,44.9,5
2013-07-25T13:25:35.340Z,-28.36,-177.842,91.6,5
2013-07-24T21:39:22.260Z,-3.607,101.509,57.4,5.2
2013-07-24T14:47:04.940Z,23.872,121.6,11.3,5
2013-07-24T13:59:21.810Z,51.267,-178.999,35,5.1
2013-07-24T03:32:33.590Z,-23.132,-177.222,155.5,5.9
2013-07-23T03:02:13.780Z,37.136,140.65,15.5,5.3
2013-07-22T22:51:03.070Z,-1.251,-15.783,9.9,5.1
2013-07-22T22:19:05.280Z,-1.254,-15.975,9.8,5.3
2013-07-22T22:15:10.220Z,-1.298,-15.989,9.9,5.2
2013-07-22T12:32:57.500Z,-35.29,54,10,5
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4
2013-07-22T00:05:03.990Z,-61.712,-58.594,13.5,5.2
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9
2013-07-21T22:47:25.000Z,-41.602,174.255,15.7,5
2013-07-21T22:04:02.470Z,-60.357,-26.239,35,5
2013-07-21T13:00:22.680Z,-3.494,135.385,28.9,5.2
2013-07-21T09:51:11.690Z,-5.51,145.96,63.3,5.2
2013-07-21T05:13:50.250Z,-41.535,174.366,12.7,5.3
2013-07-21T05:09:31.450Z,-41.704,174.337,17,6.5
2013-07-21T01:32:24.000Z,43.501,13.668,8.4,5.4
2013-07-20T19:17:10.140Z,-41.638,174.386,14,5.9
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5
2013-07-19T14:05:31.740Z,-8.719,157.63,10,5.2
2013-07-19T11:40:42.000Z,-30.473,-176.286,21.8,5.7
2013-07-19T05:20:15.260Z,-10.865,165.8,48.6,5.1
2013-07-19T02:20:40.840Z,-16.757,167.69,25,5.5
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5
2013-07-18T21:06:39.000Z,-41.549,174.408,17.5,5.5
2013-07-18T21:05:49.640Z,-56.074,-27.401,119.7,5.2
2013-07-18T15:43:10.940Z,-8.315,117.165,33.5,5
2013-07-18T09:59:32.790Z,-17.411,167.777,18.1,5.1
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3
2013-07-16T23:05:13.130Z,-59.884,-26.305,30,5.1
2013-07-16T19:41:53.500Z,-63.378,-62.543,8.8,5.7
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2
2013-07-16T10:11:35.280Z,24.255,121.52,10.3,5.2
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4
2013-07-15T14:43:05.110Z,51.888,157.332,116.8,5.3
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8
2013-07-15T13:41:38.470Z,23.772,122.937,31.3,5.3
2013-07-15T07:49:03.420Z,-8.834,67.716,10,5.4
2013-07-15T06:27:42.520Z,12.313,-89.398,10.8,5.1
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5
2013-07-14T00:54:46.500Z,-5.502,134.074,31.5,5
2013-07-12T20:32:36.880Z,-16.8,-70.791,109.2,5
2013-07-11T09:46:10.860Z,12.666,47.974,10,5
2013-07-11T02:05:23.870Z,12.714,48.195,10,5
2013-07-11T00:14:34.800Z,30.476,141.771,25.5,5.3
2013-07-10T23:33:46.560Z,49.988,158.818,35.9,5
2013-07-10T19:36:47.460Z,-4.911,149.087,11.6,5
2013-07-10T19:21:04.190Z,-14.564,166.727,43,5.2
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4
2013-07-10T14:44:01.830Z,-30.243,-177.535,10.3,5.6
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6
2013-07-10T14:25:39.820Z,-30.148,-177.466,10.1,5.5
2013-07-10T09:29:11.020Z,-29.038,-175.812,9.9,5.3
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3
2013-07-09T20:51:47.060Z,-19.046,-69.025,111.5,5.1
2013-07-09T18:48:38.750Z,-29.511,-111.74,12.6,5.2
2013-07-09T18:22:32.480Z,-31.805,-178.705,52,5.1
2013-07-09T18:03:05.920Z,-29.666,-111.758,10.9,5.3
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6
2013-07-09T16:15:38.380Z,-2.927,129.785,16.1,5
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5
2013-07-08T02:52:42.840Z,13.29,-89.172,55,5.7
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6
2013-07-07T20:17:59.310Z,51.03,-179.908,6.8,5.6
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3
2013-07-06T20:37:43.340Z,-29.729,-111.659,10.3,5.4
2013-07-06T07:05:40.250Z,-23.517,-66.429,198.8,5.2
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6
2013-07-04T17:15:54.540Z,-7.028,155.726,29,6.1
2013-07-03T22:22:18.450Z,1.548,30.818,10,5.1
2013-07-03T20:16:39.880Z,-58.376,-26.33,146.8,5.3
2013-07-03T20:13:37.320Z,-32.229,179.9,249.6,5.1
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7
2013-07-03T15:09:02.950Z,-30.611,-178.107,61.8,5.3
2013-07-03T15:06:10.650Z,37.323,141.453,11.8,5
2013-07-03T07:04:18.400Z,36.534,70.474,215.3,5.2
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6
2013-07-02T18:39:43.160Z,-35.927,-102.964,10.4,5.5
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5
2013-07-02T13:33:17.440Z,1.606,30.907,10,5.2
2013-07-02T11:18:33.000Z,27.28,55.02,12,5
2013-07-02T09:38:41.560Z,-15.727,-173.804,47.2,5.5
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1
2013-07-01T08:47:19.430Z,-55.488,-28.561,35,5.1
2013-06-30T04:59:34.380Z,39.272,73.471,28.8,5
2013-06-29T19:05:13.690Z,-15.68,-69.364,263.8,5.3
2013-06-29T02:17:03.020Z,-50.388,112.669,9.4,5.2
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5
2013-06-27T23:59:48.680Z,10.562,-42.462,10,5
2013-06-27T15:53:28.530Z,-30.693,59.478,11.5,5
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3
2013-06-24T22:04:13.480Z,10.701,-42.594,10,6.6
2013-06-24T09:55:44.560Z,-6.446,148.576,28.9,5.7
2013-06-24T08:01:39.440Z,-6.453,148.684,10,5.7
2013-06-23T22:43:17.110Z,31.607,-40.895,15.4,5
2013-06-23T20:00:37.800Z,10.147,-85.482,31.6,5.4
2013-06-23T15:19:24.930Z,-4.997,151.327,129.8,5
2013-06-22T12:05:00.400Z,7.485,-82.008,10,5.1
2013-06-22T05:47:54.310Z,-10.089,161.01,81.9,5
2013-06-22T05:42:39.820Z,-8.305,116.058,46.5,5.1
2013-06-22T01:41:39.090Z,12.569,143.74,10.2,5.1
2013-06-21T22:20:03.300Z,12.581,143.8,35,5
2013-06-21T22:19:09.010Z,12.536,143.73,34.9,5.3
2013-06-21T10:33:57.000Z,44.153,10.135,5.1,5.2
2013-06-20T01:49:44.720Z,40.83,142.345,52.6,5
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3
2013-06-19T19:33:04.460Z,2.804,128.517,221.9,5
2013-06-19T09:39:33.960Z,-21.022,-174.438,41.5,5.1
2013-06-19T08:19:49.060Z,2.365,-98.669,10,5.1
2013-06-19T06:52:38.420Z,-3.766,151.4,10,5.5
2013-06-18T23:02:09.820Z,54.263,86.173,9.9,5.6
2013-06-17T19:17:58.790Z,-7.763,115.856,260.1,5
2013-06-17T15:12:54.120Z,11.841,-87.007,35,5
2013-06-17T11:21:42.040Z,-36.525,52.413,9.3,5.6
2013-06-16T21:43:15.210Z,34.326,24.998,10,5.1
2013-06-16T21:39:05.780Z,34.347,25.159,19,6
2013-06-16T14:20:01.890Z,-58.308,158.226,11.8,5.4
2013-06-16T13:31:35.090Z,-58.348,158.158,10,5.7
2013-06-16T05:19:00.000Z,18.155,-99.203,52,5.8
2013-06-16T02:51:35.750Z,-56.28,-27.443,91.2,5.5
2013-06-15T18:10:42.020Z,11.78,-86.968,40.6,5
2013-06-15T17:34:27.810Z,11.763,-86.926,30,6.5
2013-06-15T16:11:02.500Z,34.4,25.02,10,6.2
2013-06-15T11:20:36.020Z,-33.853,179.402,195,6
2013-06-14T17:56:45.320Z,5.3,-82.617,10,5.2
2013-06-13T22:19:31.930Z,-19.907,-173.721,7.2,5
2013-06-13T17:23:51.470Z,-9.997,107.299,6.3,5.4
2013-06-13T16:47:23.320Z,-10.004,107.236,9,6.7
2013-06-13T13:24:45.360Z,26.533,128.886,20,5.6
2013-06-12T11:58:37.000Z,-2.462,-12.316,10,5.2
2013-06-11T19:12:55.760Z,-18.023,168.375,76.6,5.4
2013-06-11T09:37:07.000Z,-21.89,-68.5,132.8,5.1
2013-06-11T02:30:36.360Z,-1.78,100.281,35.4,5
2013-06-09T21:40:28.310Z,-8.869,158.004,29.7,5
2013-06-09T14:22:15.000Z,-26.11,131.994,0,5.3
2013-06-09T00:36:27.300Z,-42.688,41.669,10,5.1
2013-06-09T00:21:34.640Z,-58.724,-25.362,33,5.2
2013-06-08T20:33:28.340Z,10.71,126.876,15.9,5.2
2013-06-08T12:25:08.560Z,-22.588,-66.691,215,5.6
2013-06-08T11:55:39.920Z,-21.498,-68.188,112.7,5.1
2013-06-08T07:37:06.170Z,10.69,126.76,35,5.1
2013-06-08T02:11:57.470Z,10.644,126.792,29.2,5.5
2013-06-07T20:13:13.260Z,-43.754,-16.182,7.2,5.6
2013-06-07T16:38:02.900Z,24.098,122.671,33,5.8
2013-06-07T12:54:09.430Z,-23.888,179.085,546,5.9
2013-06-07T08:46:56.540Z,-15.761,167.976,193,5
2013-06-06T11:53:47.060Z,36.815,21.869,39.4,5.1
2013-06-06T08:16:19.840Z,-6.389,154.67,88.4,5
2013-06-06T07:05:42.440Z,-6.973,128.289,44.8,5.1
2013-06-06T03:28:58.130Z,35.548,140.459,53.6,5
2013-06-05T11:55:11.500Z,-3.26,139.055,59.6,5.2
2013-06-05T09:14:53.960Z,-8.095,-74.261,152,5.2
2013-06-05T04:47:26.240Z,-11.401,166.299,39,6.1
2013-06-05T00:43:36.490Z,37.604,95.931,9,5.1
2013-06-05T00:12:39.730Z,18.9148333,-155.061,40.041,5.3
2013-06-04T22:55:28.040Z,-4.535,152.953,67.8,5
2013-06-04T17:56:54.500Z,-10.893,165.93,36.7,5
2013-06-04T14:03:10.720Z,16.984,145.827,16.1,5.4
2013-06-04T11:01:57.480Z,45.277,151.073,35,5.3
2013-06-04T11:00:09.170Z,45.379,150.919,23.6,5.5
2013-06-04T02:23:20.500Z,45.348,151.13,44.1,5.3
2013-06-04T02:23:01.210Z,45.413,150.907,46.7,5.1
2013-06-03T15:31:02.940Z,-4.942,102.381,41.3,5.1
2013-06-02T20:08:26.590Z,7.282,124.928,10,5.5
2013-06-02T16:39:24.260Z,-6.362,154.373,56.1,5
2013-06-02T08:08:33.200Z,-6.222,147.396,59.1,5.1
2013-06-02T05:43:03.460Z,23.789,121.141,17,6.2
2013-06-02T04:05:25.340Z,-57.185,-141.675,10,5.4
2013-06-02T01:40:48.250Z,7.315,124.889,10,5
2013-06-02T00:58:44.880Z,12.323,-88.229,35,5
2013-06-01T17:32:49.620Z,-7.034,155.913,56.1,5.5
2013-06-01T16:25:28.520Z,-10.796,166.111,10,5
2013-06-01T14:10:06.730Z,7.275,124.898,10,5.6
2013-06-01T01:34:14.620Z,-23.061,-177.185,185.4,5.5
2013-05-31T13:25:49.090Z,-28.474,-178.519,212.8,5.3
2013-05-31T13:06:46.400Z,-20.295,168.946,10,5.1
2013-05-31T11:11:08.750Z,-6.483,-122.123,10,5.3
2013-05-30T18:36:59.880Z,-3.952,99.495,20.1,5.3
2013-05-30T02:24:17.070Z,17.7,120.864,19.9,5.1
2013-05-29T14:47:33.560Z,-46.941,33.562,10,5.2
2013-05-28T19:24:24.630Z,34.173,140.745,30,5
2013-05-28T16:25:33.460Z,53.494,159.74,74.4,5.4
2013-05-28T08:45:53.060Z,-21.4,-177.818,405.9,5
2013-05-28T00:09:52.520Z,43.252,41.662,4.8,5.1
2013-05-27T20:21:59.790Z,52.228,160.257,13.3,5.3
2013-05-27T11:29:29.380Z,-3.601,152.48,472.5,5.1
2013-05-27T11:06:08.420Z,-54.222,-135.819,10,5.6
2013-05-27T09:41:14.560Z,9.416,-82.638,9.2,5.7
2013-05-27T03:36:30.140Z,14.553,53.892,10.3,5.9
2013-05-26T16:00:55.070Z,36.736,5.178,10,5
2013-05-26T08:03:22.480Z,-36.033,-99.847,10.1,5
2013-05-26T06:08:15.960Z,39.956,67.314,18,5.7
2013-05-25T10:32:54.540Z,-7.51,127.916,100,5.5
2013-05-25T02:27:19.600Z,-56.614,147.156,13.7,5.1
2013-05-25T01:04:27.090Z,-16.746,-69.54,152.9,5.3
2013-05-24T22:18:33.910Z,40.912,69.171,19.2,5.3
2013-05-24T17:52:28.510Z,-12.444,-14.809,7.3,5.2
2013-05-24T14:56:31.460Z,52.235,151.444,624,6.7
2013-05-24T11:10:48.560Z,-24.335,-174.922,10,5.9
2013-05-24T06:03:07.750Z,53.026,152.995,514.3,5.5
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69
2013-05-24T01:10:01.410Z,-54.478,158.939,10,5.6
2013-05-23T23:33:53.850Z,-5.234,151.905,60.8,5.1
2013-05-23T22:44:56.900Z,27.221,53.588,18.1,5.2
2013-05-23T21:15:56.540Z,-20.53,-175.804,130.8,5
2013-05-23T21:07:46.450Z,-20.578,-175.759,150,6.3
2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4
2013-05-23T14:09:05.900Z,38.659,20.564,6.9,5
2013-05-21T23:02:45.130Z,-13.787,-72.263,92,5.8
2013-05-21T18:52:00.190Z,-6.521,154.578,58.3,5
2013-05-21T14:51:48.110Z,45.135,142.837,272.5,5.1
2013-05-21T14:51:19.860Z,52.589,160.636,37.4,5.5
2013-05-21T13:27:49.350Z,-15.132,-71.351,103,5.2
2013-05-21T12:51:52.440Z,-45.528,-76.532,10,5.3
2013-05-21T08:25:53.620Z,23.383,123.683,10,5.4
2013-05-21T07:02:24.100Z,52.31,160.003,35,5
2013-05-21T05:48:29.810Z,52.499,160.604,35,5
2013-05-21T05:43:21.000Z,52.281,160.072,30,6.1
2013-05-21T04:59:35.240Z,52.346,160.063,17.8,5.7
2013-05-21T04:24:05.010Z,52.328,160.256,9.5,5.2
2013-05-21T03:09:49.880Z,52.319,160.315,35,5.4
2013-05-21T03:08:17.090Z,52.495,160.142,7.6,5.7
2013-05-21T03:05:50.820Z,52.394,160.294,11.4,5.9
2013-05-21T01:55:08.400Z,52.52,160.362,30,6
2013-05-20T23:01:25.150Z,52.338,160.199,19.6,5.4
2013-05-20T22:51:45.560Z,52.363,160.259,33.6,5
2013-05-20T20:13:54.880Z,52.259,160.378,35.1,5
2013-05-20T18:36:42.760Z,-55.035,-124.484,10,5.01
2013-05-20T09:49:04.470Z,-44.866,-80.746,10,6.4
2013-05-20T01:07:36.840Z,52.307,160.254,29.2,5.1
2013-05-20T00:13:17.360Z,52.254,160.268,35,5.5
2013-05-19T23:58:13.080Z,52.355,160.006,35,5
2013-05-19T23:51:33.800Z,52.349,160.044,35,5.1
2013-05-19T23:50:20.990Z,52.786,159.003,35,5.1
2013-05-19T22:41:50.360Z,52.21,160.45,40.7,5.1
2013-05-19T22:40:27.420Z,52.308,160.066,35,5
2013-05-19T22:38:51.740Z,52.404,160.079,43.1,5.3
2013-05-19T21:05:16.400Z,52.304,160.126,35,5
2013-05-19T20:20:10.940Z,52.26,160.22,35,5
2013-05-19T19:53:09.480Z,52.458,159.635,35,5.2
2013-05-19T19:51:25.870Z,52.26,160.281,35,5
2013-05-19T19:21:25.790Z,52.277,160.18,35,5
2013-05-19T18:44:10.950Z,52.34,160.065,18,6.1
2013-05-19T18:41:14.670Z,52.178,160.229,35,5
2013-05-19T17:44:44.360Z,52.264,160.311,35,5.1
2013-05-19T09:07:26.500Z,36.703,5.261,6.7,5
2013-05-19T03:41:21.730Z,56.168,164.411,21,5
2013-05-18T10:57:47.090Z,26.502,57.712,15,5.4
2013-05-18T10:03:16.290Z,26.606,57.785,15,5.5
2013-05-18T05:47:59.500Z,37.739,141.471,39,6
2013-05-18T04:05:42.830Z,-53.072,22.073,10,5.6
2013-05-17T13:43:24.440Z,45.7568333,-76.3533333,13,5.06
2013-05-17T08:32:39.810Z,-6.24,154.44,77.2,5.4
2013-05-17T06:43:15.680Z,-11.066,165.08,7,5.7
2013-05-16T23:13:27.470Z,-41.461,-87.695,10,5
2013-05-16T22:38:24.050Z,-56.089,-26.916,58.5,5.1
2013-05-16T16:29:17.590Z,12.089,-73.426,27.2,5
2013-05-16T05:57:00.710Z,-57.511,-6.799,10.1,5.6
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2
2013-05-16T03:18:23.900Z,-52.927,22.28,16,5.3
2013-05-15T13:51:42.440Z,46.122,151.129,109.5,5.3
2013-05-15T10:58:41.810Z,-4.605,153.217,66.3,5
2013-05-15T10:54:28.740Z,31.414,86.589,27.5,5.1
2013-05-15T03:36:01.520Z,-4.56,152.818,58.7,5.7
2013-05-14T23:39:15.000Z,-15.69,-73.33,105,5.5
2013-05-14T19:18:16.630Z,0.765,92.399,17,5.6
2013-05-14T10:19:08.060Z,56.189,162.695,16.9,5
2013-05-14T00:32:25.890Z,18.728,145.288,602.2,6.8
2013-05-13T00:00:29.690Z,0.752,125.326,89.1,5.1
2013-05-12T23:05:27.990Z,21.941,143.744,166.9,5.5
2013-05-12T22:42:45.770Z,43.959,147.805,53.8,5.2
2013-05-12T20:06:41.340Z,52.498,-171.954,8,5.4
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4
2013-05-12T12:51:53.000Z,-20.996,-68.673,132.6,5.2
2013-05-12T10:54:48.640Z,26.716,57.765,14,5.5
2013-05-12T07:29:59.440Z,13.476,-91.376,11,5.8
2013-05-12T00:06:59.800Z,26.404,57.522,17.6,5.5
2013-05-11T20:46:57.590Z,-17.965,-175.107,212.9,6.4
2013-05-11T15:39:21.000Z,-26.161,-69.191,20,5.4
2013-05-11T08:42:34.290Z,26.52,57.67,15,5
2013-05-11T03:41:27.100Z,26.53,57.94,10,5.1
2013-05-11T03:09:47.400Z,26.548,57.926,8.9,5.5
2013-05-11T02:08:08.500Z,26.56,57.77,15,6.1
2013-05-10T22:52:45.930Z,-6.496,154.378,65.5,5.1
2013-05-10T20:49:27.560Z,14.048,-91.486,65.6,5.1
2013-05-10T19:56:04.150Z,-28.983,-13.229,3.9,5.7
2013-05-10T08:38:28.060Z,67.544,139.3,16.1,5.4
2013-05-09T13:56:41.670Z,1.331,128.169,110.9,5
2013-05-07T20:33:26.150Z,-25.273,70.048,10.6,5
2013-05-07T10:10:48.700Z,-19.622,175.051,11,6
2013-05-07T02:17:51.470Z,-11.433,166.336,87.6,5.1
2013-05-06T19:50:22.400Z,-9.159,107.914,23.5,5.1
2013-05-06T13:14:33.860Z,37.412,143.673,11.3,5
2013-05-06T07:33:03.630Z,-21.375,-176.295,9.9,5.5
2013-05-06T02:28:03.210Z,28.434,51.742,10,5
2013-05-05T13:18:58.300Z,-9.439,-79.094,52.3,5.1
2013-05-05T03:35:08.380Z,-62.125,-156.181,10,5.2
2013-05-04T23:39:04.830Z,-54.58,-136.737,10,5.5
2013-05-04T09:44:46.150Z,-18.634,-177.873,577.4,5
2013-05-04T06:27:42.860Z,1.695,126.263,56.4,5
2013-05-03T09:18:15.530Z,-28.064,-72.41,9.7,5.3
2013-05-03T06:10:12.610Z,52.654,157.263,167,5.3
2013-05-02T19:40:51.490Z,2.714,91.548,10,5.4
2013-05-01T23:13:05.000Z,34.759,141.65,9.2,5.4
2013-05-01T18:31:05.900Z,28.229,51.741,23.8,5.1
2013-05-01T09:51:29.680Z,-17.645,167.817,26.7,5.1
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7
2013-05-01T05:37:59.000Z,14.92,123.325,28.2,5.3
2013-04-30T14:39:16.820Z,-65.39,179.451,10,5.4
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5
2013-04-30T10:34:12.090Z,0.168,119.826,44.1,5.3
2013-04-30T10:33:08.190Z,0.141,119.839,58,5.3
2013-04-30T06:56:48.740Z,17.515,-62.166,62.5,5.3
2013-04-30T06:25:23.160Z,37.592,-24.913,10,5.9
2013-04-30T01:03:35.880Z,51.254,92.402,16.6,5.3
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6
2013-04-29T10:30:45.680Z,5.476,-99.163,10,5
